# DUKE daily met forcing
# Data from 1996-2007
# Created by Martin De Kauwe: 2016-08-01
#--,--,degC,mm/d,degC,degC,degC,degC,degC,degC,kPa,kPa,ppm,t/ha/d,t/ha/d,m/s,kPa,m/s,m/s,mj/m2/d,mj/m2/d
#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
1999,277,20.0654347826,1.7999999999999998,17.7610029762,19.995272727272745,20.12975000000002,14.829,23.829,18.10360416666669,0.1645863041818182,0.31670114416666667,366.70470000000006,3.753424799999996e-05,6.297056810403833e-06,1.52604347826,102.411295652,1.201090909090909,1.8239166666666666,2.1190371991247265,1.0941794310722102
1999,278,16.811826087,0.0,16.8139404762,16.086000000000023,17.477166666666694,7.666,18.352,14.831645833333363,0.17510715818181818,0.5017596416666666,367.29700000000025,3.753424799999996e-05,6.297056810403833e-06,1.235,102.256682609,1.1732727272727272,1.2915833333333333,2.456192560175055,2.7673522975929976
1999,279,15.7995217391,0.0,15.4538422619,12.320363636363657,18.98875000000002,5.764,20.441,12.118562500000019,0.37395792363636365,0.885993825,365.25179999999983,3.753424799999996e-05,6.297056810403833e-06,1.71665217391,102.618534783,2.162818181818182,1.3076666666666668,3.76582056892779,4.623676148796498
1999,280,17.2759565217,0.0,15.2230238095,14.6248181818182,19.706166666666686,7.369,21.52,13.655750000000019,0.4041260119999999,0.8637203749999999,365.8094999999998,3.753424799999996e-05,6.297056810403833e-06,1.2032173913,103.166904348,0.8808181818181818,1.4987500000000002,3.7043763676148798,4.0545295404814
1999,281,17.1298695652,0.0,15.2364761905,13.492181818181837,20.46441666666669,6.183,22.098,13.634125000000017,0.41855149063636365,0.9748438333333332,362.17580000000044,3.753424799999996e-05,6.297056810403833e-06,1.82160869565,103.275982609,2.291454545454546,1.3909166666666664,3.6649890590809626,4.420831509846827
1999,282,20.1903181818,0.0,15.517860119,17.488363636363662,22.892272727272754,10.282,23.6,17.34564583333336,0.32044633018181823,0.7598691090909092,369.55969999999996,3.753424799999996e-05,6.297056810403833e-06,1.331,103.009086364,1.4104545454545454,1.2515454545454547,2.498730853391685,2.3888402625820566
1999,283,20.6549545455,9.205199999999998,15.6030565476,20.86990909090912,20.440000000000023,18.036,23.667,19.532062500000023,0.20564549999999998,0.05,364.7877000000003,3.753424799999996e-05,6.297056810403833e-06,1.41190909091,102.42245,1.2312727272727273,1.5925454545454547,1.581794310722101,0.6715536105032822
1999,284,21.2640909091,12.608999999999996,15.8367619048,19.25118181818184,23.277000000000022,17.897,24.942,19.739541666666693,0.05,0.3315623472727273,396.18260000000004,3.753424799999996e-05,6.297056810403833e-06,3.6005,102.486154545,4.014818181818182,3.1861818181818182,0.9531728665207877,2.377417943107221
1999,285,18.4748636364,0.0,16.0948869048,16.986818181818204,19.962909090909115,12.97,21.416,16.638520833333363,0.5680674909090909,0.7245671181818182,359.89730000000014,3.753424799999996e-05,6.297056810403833e-06,1.27290909091,102.980027273,1.5382727272727272,1.0075454545454545,2.729934354485777,2.716936542669584
1999,286,15.2155,5.4072,16.484202381,14.05245454545456,16.378545454545485,12.185,16.987,14.843770833333357,0.05,0.05,383.20030000000025,3.753424799999996e-05,6.297056810403833e-06,0.878090909091,102.300804545,0.8807272727272728,0.8754545454545455,0.5829321663019694,0.7475711159737419
1999,287,16.5357272727,0.3024,16.5823392857,14.9497272727273,18.121727272727295,7.555,19.461,14.342708333333357,0.58331085,0.9904880545454546,359.08990000000034,3.753424799999996e-05,6.297056810403833e-06,2.12827272727,102.195659091,2.5432727272727274,1.713272727272727,3.614967177242889,4.361356673960612
1999,288,15.2492727273,0.0,16.2979315476,11.814454545454566,18.684090909090934,3.774,19.762,11.643270833333354,0.4352327337272727,0.9304550636363637,362.7235999999998,3.753424799999996e-05,6.297056810403833e-06,2.33281818182,102.80765,2.2902727272727272,2.375363636363636,3.6086652078774617,4.3109409190372
1999,289,19.6038636364,0.0,16.2996845238,16.96036363636366,22.24736363636365,10.196,23.057,17.357916666666693,0.23299116218181817,0.6359438363636364,361.5121999999997,3.753424799999996e-05,6.297056810403833e-06,2.10081818182,102.477459091,2.239090909090909,1.9625454545454546,3.1277461706783365,2.6653391684901533
1999,290,18.4328636364,19.299599999999998,16.1158511905,18.16527272727275,18.70045454545456,17.558,19.169,18.24522916666669,0.05,0.05,382.4828,3.753424799999996e-05,6.297056810403833e-06,1.25886363636,101.431331818,1.3812727272727274,1.1364545454545454,0.4584682713347922,0.39702407002188184
1999,291,17.5206818182,0.0,15.406922619,16.739636363636386,18.3017272727273,6.746,19.498,14.777041666666685,0.6100594363636364,1.0004689272727272,363.2328999999995,3.753424799999996e-05,6.297056810403833e-06,1.13395454545,101.872804545,1.0869090909090908,1.1810000000000003,3.3884901531728664,4.114792122538294
1999,292,13.9286818182,1.4004,14.7000535714,12.47854545454548,15.378818181818206,5.81,16.208,11.690437500000025,0.36147856,0.40816902727272725,367.25569999999993,3.753424799999996e-05,6.297056810403833e-06,1.65704545455,102.9638,1.5096363636363639,1.804454545454545,2.369540481400438,1.0343107221006564
1999,293,12.4289545455,20.100599999999996,14.3049761905,12.435545454545474,12.422363636363658,10.113,13.077,12.078229166666688,0.05,0.05,388.7343999999999,3.753424799999996e-05,6.297056810403833e-06,0.741818181818,102.561431818,0.8350909090909089,0.6485454545454545,0.44113785557986873,0.6400437636761488
1999,294,13.4040454545,0.0,13.7542797619,10.825909090909114,15.982181818181846,3.996,17.358,10.487833333333361,0.24968659018181819,0.8247351818181818,371.2793,3.753424799999996e-05,6.297056810403833e-06,2.49654545455,102.499390909,3.314090909090908,1.679,3.0166739606126916,3.9726039387308543
1999,295,14.8682727273,0.0,13.6466041667,10.774090909090928,18.962454545454577,2.269,20.14,10.889541666666693,0.36134949590909093,1.0721856272727275,367.76410000000016,3.753424799999996e-05,6.297056810403833e-06,1.35927272727,101.341718182,1.608272727272727,1.110272727272727,3.242757111597374,3.7291903719912476
1999,296,11.1150454545,0.0,12.283514881,9.70363636363638,12.526454545454556,2.598,13.963,7.816291666666683,0.48918320909090907,0.8469524545454544,363.89049999999975,3.753424799999996e-05,6.297056810403833e-06,0.983454545455,101.276913636,1.0090000000000001,0.9579090909090908,2.8603063457330418,3.621663019693654
1999,297,10.0592272727,0.0,10.6107857143,8.23418181818184,11.884272727272752,1.736,12.866,6.536125000000026,0.42988941,0.7091128727272727,364.0849,3.753424799999996e-05,6.297056810403833e-06,1.90622727273,102.239722727,1.6764545454545454,2.1359999999999997,2.783894967177243,2.70945295404814
1999,298,10.6375,0.0,9.41064285714,7.000454545454576,14.274545454545478,-0.812,15.48,6.376041666666693,0.39721847154545453,0.8713890090909092,365.22210000000035,3.753424799999996e-05,6.297056810403833e-06,1.66477272727,102.925995455,1.7910000000000004,1.5385454545454544,2.8063457330415758,3.7146170678336983
1999,299,14.2086363636,0.0,9.10447321429,10.00109090909093,18.41618181818184,0.894,19.854,9.54725000000002,0.45050751136363637,1.1433371727272725,367.3011000000002,3.753424799999996e-05,6.297056810403833e-06,1.30604545455,102.574454545,1.511,1.1010909090909091,2.735842450765864,3.5712472647702405
1999,300,17.0148181818,0.0,9.1224672619,14.592272727272741,19.43736363636366,6.835,21.109,12.204187500000023,0.8009029272727272,1.4203632272727273,369.8282,3.753424799999996e-05,6.297056810403833e-06,0.965727272727,102.681072727,1.1946363636363637,0.7368181818181818,2.6547045951859958,3.499562363238512
1999,301,13.657,0.0,8.9525952381,10.154000000000018,17.16000000000002,2.735,18.651,9.298729166666687,0.3851553492727273,0.9561569181818182,370.99510000000004,3.753424799999996e-05,6.297056810403833e-06,1.84540909091,103.277209091,1.6299090909090912,2.060909090909091,2.5826258205689276,3.421575492341357
1999,302,15.9509545455,0.0,8.95279761905,11.728272727272754,20.17363636363638,2.983,22.041,10.890958333333353,0.44270451018181817,1.1561345454545455,368.0038999999999,3.753424799999996e-05,6.297056810403833e-06,1.94927272727,103.164127273,1.9950909090909092,1.9034545454545453,2.532997811816193,3.3372866520787747
1999,303,17.5461818182,0.0,9.70511309524,13.01190909090912,22.080454545454565,3.614,23.31,13.082500000000024,0.346348034,1.0901094545454546,373.2093999999998,3.753424799999996e-05,6.297056810403833e-06,1.85131818182,103.307654545,2.013363636363636,1.6892727272727273,2.482582056892779,3.338074398249453
1999,304,20.0001363636,0.0,11.0639910714,16.473545454545476,23.526727272727292,10.39,25.127,16.04827083333336,0.2788804039090909,1.137023581818182,378.2044000000001,3.753424799999996e-05,6.297056810403833e-06,2.18786363636,103.163118182,2.5676363636363635,1.808090909090909,2.573960612691466,3.3250765864332603
1999,305,20.0169545455,0.0,12.5119047619,16.713545454545475,23.320363636363656,9.301,24.811,16.511437500000028,0.408399618,1.1027281545454546,375.3929000000002,3.753424799999996e-05,6.297056810403833e-06,1.48336363636,102.601927273,1.0815454545454546,1.8851818181818187,2.314004376367615,2.677549234135667
1999,306,19.2569545455,21.1986,13.5387321429,18.54718181818184,19.96672727272729,9.366,21.259,16.735041666666685,0.05,1.0343798909090909,362.36820000000034,3.753424799999996e-05,6.297056810403833e-06,1.76959090909,100.808804545,1.999909090909091,1.5392727272727276,0.958293216630197,3.1521663019693653
1999,307,8.77055,0.0,12.594360119,7.403100000000018,10.138000000000023,-2.105,10.962,5.593583333333355,0.5035653200000001,0.8348287600000001,360.94280000000026,3.753424799999996e-05,6.297056810403833e-06,1.1029,101.98743,1.3655000000000002,0.8403,2.452253829321663,3.3140481400437642
1999,308,11.2703,0.0,11.9989375,7.155700000000019,15.384900000000016,-3.399,16.277,5.130770833333357,0.6629054560000001,1.3499155600000001,379.4007999999997,3.753424799999996e-05,6.297056810403833e-06,1.10445,103.25357,1.1594000000000002,1.0495,2.4416192560175056,3.3534354485776805
1999,309,15.0186,0.0,11.8123779762,10.648800000000023,19.388400000000026,-0.112,20.407,9.585041666666692,0.7486768109999999,1.6293223000000001,367.0385000000001,3.753424799999996e-05,6.297056810403833e-06,1.50055,103.71091,1.6542,1.3468999999999998,2.4089277899343546,3.291203501094092
1999,310,18.7905,0.0,12.0346339286,15.138000000000028,22.443000000000023,6.158,23.126,14.63829166666668,0.9096948499999999,1.5551051,366.09770000000003,3.753424799999996e-05,6.297056810403833e-06,2.5496,103.15322,1.6571000000000002,3.4421,2.3667833698030636,3.1127789934354486
1999,311,17.76395,0.0,11.6648154762,15.505600000000026,20.02230000000003,6.823,20.813,13.459541666666695,0.9650791400000001,1.6320571999999998,363.44230000000016,3.753424799999996e-05,6.297056810403833e-06,2.1688,102.793285,2.6319000000000004,1.7057000000000002,2.389234135667396,3.3097155361050334
1999,312,13.453,0.0,10.6828511905,9.956000000000017,16.950000000000028,1.618,18.014,9.63768750000002,0.6589343569999999,1.1837962000000002,368.6574,3.753424799999996e-05,6.297056810403833e-06,1.9131,102.83838,1.6076000000000001,2.2186000000000003,2.304945295404814,3.099387308533917
1999,313,19.5361,0.0,10.4298779762,15.687000000000022,23.38520000000002,5.511,24.578,14.964229166666689,0.496063104,1.4030012199999997,365.12050000000045,3.753424799999996e-05,6.297056810403833e-06,2.07355,102.91441,1.8756999999999997,2.2714000000000003,2.243501094091904,2.79492341356674
1999,314,19.8017,0.0,12.0411279762,16.928700000000028,22.674700000000023,11.758,23.471,16.872333333333355,0.546551188,1.3778400000000002,371.9477000000002,3.753424799999996e-05,6.297056810403833e-06,2.4904,102.51782,2.3586,2.6222,2.1915098468271337,2.824857768052516
1999,315,16.94015,0.0,13.4059970238,15.257100000000026,18.623200000000026,11.022,20.695,14.684854166666687,0.267944074,0.46551592599999997,377.6082000000001,3.753424799999996e-05,6.297056810403833e-06,2.0339,102.35414,2.5752,1.4926,0.8098030634573304,1.652691466083151
1999,316,11.9845,2.1995999999999998,13.4416547619,10.00120000000003,13.967800000000029,4.728,14.505,9.834645833333358,0.0562955246,0.38330406000000006,373.6595,3.753424799999996e-05,6.297056810403833e-06,2.2694,103.146245,1.7492,2.7896,1.1166301969365426,2.4727352297592997
1999,317,17.2434,0.0,13.1829464286,13.558600000000023,20.92820000000002,4.419,22.28,12.827333333333357,0.3329476271,1.3451394200000002,374.64669999999984,3.753424799999996e-05,6.297056810403833e-06,2.83235,102.559485,2.8945999999999996,2.7701000000000002,2.0922538293216633,2.764595185995624
1999,318,21.2271,0.0,13.7827559524,17.730200000000014,24.724000000000025,10.999,25.719,17.65820833333335,0.8803103700000001,1.9407570999999997,367.5547000000002,3.753424799999996e-05,6.297056810403833e-06,1.28825,101.603725,1.081,1.4954999999999998,2.094617067833698,2.87054704595186
1999,319,11.99585,0.0,13.8846577381,10.174000000000024,13.81770000000002,5.603,15.992,10.351000000000022,0.72448318,1.11789871,362.12540000000035,3.753424799999996e-05,6.297056810403833e-06,1.63865,101.665555,1.2613,2.016,2.129277899343545,3.0599999999999996
1999,320,9.2901,0.0,12.7043839286,7.442200000000014,11.138000000000023,1.242,11.767,6.702312500000024,0.55827976,0.9231693700000001,362.5864000000001,3.753424799999996e-05,6.297056810403833e-06,1.42395,101.5194,1.0166,1.8313000000000001,2.066652078774617,2.9493216630196932
1999,321,7.87865,0.0,10.8217827381,4.644900000000024,11.112400000000019,-2.183,12.024,3.6941250000000223,0.5205995600000001,0.9681209,361.9446000000002,3.753424799999996e-05,6.297056810403833e-06,1.69995,102.50505,1.5689999999999997,1.8309000000000002,1.9819693654266959,2.898512035010941
1999,322,10.0839,0.0,9.34961309524,5.713300000000027,14.454500000000024,-3.663,15.728,4.379666666666691,0.532827197,1.1476834200000001,383.6131,3.753424799999996e-05,6.297056810403833e-06,1.48765,103.108635,1.6527,1.3226,1.9429759299781182,2.6870021881838078
1999,323,14.7514,0.0,9.36173809524,9.949300000000022,19.553500000000014,-0.997,20.422,9.919520833333356,0.473192434,1.1140403200000002,361.9773999999998,3.753424799999996e-05,6.297056810403833e-06,1.4775,103.250285,1.6331,1.3218999999999999,1.9595185995623634,2.6125601750547043
1999,324,17.5217,0.0,9.51448809524,14.024700000000019,21.018700000000017,8.677,22.276,13.896583333333355,0.21583837620000002,1.1401933999999998,369.6614000000004,3.753424799999996e-05,6.297056810403833e-06,1.0511,102.68566,0.7899999999999999,1.3121999999999998,1.7216192560175054,2.6397374179431066
1999,325,17.65765,0.702,9.04974404762,14.26890000000003,21.046400000000016,7.598,22.199,14.405000000000022,0.1619616409,0.8325250000000001,370.6643999999999,3.753424799999996e-05,6.297056810403833e-06,0.719,102.506295,0.8035,0.6345000000000001,1.608183807439825,2.5038512035010947
1999,326,18.8695,5.8986,10.0018958333,16.833800000000018,20.90520000000002,13.808,21.899,17.016062500000015,0.05,0.55987126,367.7196999999999,3.753424799999996e-05,6.297056810403833e-06,2.7622,102.784605,2.1935999999999996,3.330800000000001,1.2123413566739607,2.393566739606127
1999,327,17.12895,0.0,11.2566071429,14.446700000000021,19.811200000000014,11.884,20.947,15.485291666666683,0.0585874734,0.4808279699999999,373.85690000000017,3.753424799999996e-05,6.297056810403833e-06,1.7956,102.84937,1.9692,1.6219999999999999,1.5380743982494531,2.6673085339168487
1999,328,15.60505,0.5994,12.8776428571,14.240000000000014,16.970100000000013,13.528,17.37,15.041375000000018,0.05,0.14687282399999999,369.20039999999995,3.753424799999996e-05,6.297056810403833e-06,1.14875,102.74755,0.9894999999999999,1.308,0.8854266958424508,0.9756236323851205
1999,329,16.7299,2.7054,14.5252083333,15.480900000000025,17.978900000000017,13.966,18.904,15.912625000000025,0.05,0.129758626,380.71769999999975,3.753424799999996e-05,6.297056810403833e-06,1.01575,102.4282,0.7086,1.3229,0.8271334792122539,1.1520787746170678
1999,330,17.33925,26.702999999999996,15.4348005952,17.21380000000002,17.464700000000022,12.479,17.985,16.28666666666669,0.05,0.05,365.10369999999983,3.753424799999996e-05,6.297056810403833e-06,1.6874,101.73185,2.1075000000000004,1.2673,0.48722100656455136,0.22056892778993434
1999,331,12.9513,0.2016,14.9167291667,10.590600000000029,15.312000000000022,5.607,16.252,10.270083333333359,0.60218744,1.0801015800000002,365.5645999999999,3.753424799999996e-05,6.297056810403833e-06,2.83265,102.080895,3.1406,2.5247,1.7598249452954047,2.8603063457330418
1999,332,13.55915,0.0,14.2019315476,10.859600000000023,16.25870000000004,3.654,17.184,9.401416666666693,0.5637334150000001,1.0175593900000002,371.19159999999994,3.753424799999996e-05,6.297056810403833e-06,1.03735,102.869935,0.9333,1.1414000000000002,1.7728227571115975,2.7590809628008754
