# Duke daily met forcing for NCEAS
# Data from 1996-2007
# Created by Martin De Kauwe: 2014-03-20
#--,--,mj/m2/day,c,mm,c,c,c,kPa,kPa,kPa,ppm,t/ha/year,m/s,kPa,umol/m2/d,m/s,m/s,mj/m2/am,mj/m2/pm
#year,doy,sw_rad,tair,rain,tsoil,tam,tpm,vpd_am,vpd_pm,vpd_avg,co2,ndep,wind,atmos_press,par,wind_am,wind_pm,sw_rad_am,sw_rad_pm
1998,341,10.097512200000002,22.009250000000002,0.0,14.275,19.395,25.370428571428569,0.46675330126318559,1.5370987385042274,0.93502943005614148,374.52600097700002,3.7508555783709786e-05,1.1016250000000001,99.700000000000003,18680400.0,1.0482222222222224,1.1702857142857144,5.9643252000000002,4.1331869999999995
1998,342,6.5208653999999999,20.820562500000001,2.3999999999999999,14.715999999999999,18.701000000000001,23.545714285714279,0.30904251551190776,0.98819363077031352,0.60617112843746035,380.07003784199998,3.7508555783709786e-05,1.6013125000000001,99.700000000000003,12063600.0,1.2183333333333333,2.0937142857142859,3.3869196000000001,3.1339457999999998
1998,343,4.5934055999999996,10.926874999999997,8.0,14.411,10.290222222222221,11.745428571428572,0.16575088554885334,0.48698574015431761,0.30629113443874401,389.19299316399997,3.7508555783709786e-05,2.8193750000000004,99.700000000000003,8497800.0,3.2118888888888883,2.3147142857142855,1.9060542000000003,2.6873513999999998
1998,344,7.5454038000000008,8.1235625000000002,0.0,12.275,4.5981111111111108,12.656285714285714,0.30897156105397672,0.86830365660497333,0.55367935285753767,385.85998535200002,3.7508555783709786e-05,1.5591249999999997,99.700000000000003,13959000.0,1.4923333333333333,1.645,4.2616187999999999,3.283785
1998,345,4.8181626,10.563625000000002,0.0,11.82,9.469777777777777,11.970000000000001,0.7450948465353292,0.94166894093437326,0.8368294239215498,388.94699096699998,3.7508555783709786e-05,1.4098000000000004,99.700000000000003,8913600.0,1.3232500000000003,1.5087142857142857,2.0432447999999996,2.7749178000000003
1998,346,2.446056,7.6116250000000001,1.2,11.467000000000001,6.8854444444444445,8.5452857142857148,0.45991954216191333,0.51381444341056226,0.48507049607794939,387.08801269499997,3.7508555783709786e-05,1.0230000000000001,99.700000000000003,4525200.0,0.9773750000000001,1.0751428571428572,1.3300560000000001,1.1160000000000001
1998,347,2.2446485999999997,5.3843125000000001,46.200000000000003,10.186,5.3468888888888886,5.4324285714285718,0.05,0.05,0.05,392.05300903300002,3.7508555783709786e-05,0.9246875,99.700000000000003,4152600.0,0.76555555555555543,1.1292857142857142,1.3242149999999999,0.92043359999999996
1998,348,6.7767534000000005,7.6926874999999999,0.0,10.015000000000001,6.3491111111111111,9.4201428571428583,0.41313504639665072,0.70843956054290325,0.54233077133563623,383.33300781200001,3.7508555783709786e-05,2.6243750000000001,99.700000000000003,12537000.0,2.685222222222222,2.5461428571428573,3.5639981999999999,3.2127552000000001
1998,349,7.3401119999999995,4.3946874999999999,4.9000000000000004,9.3320000000000007,2.3312222222222223,7.047714285714286,0.31700988098990357,0.5336347533322735,0.4117832626396904,385.66699218799999,3.7508555783709786e-05,2.9089375,99.700000000000003,13579200.0,2.9541111111111111,2.850857142857143,5.5294074000000002,1.8107046
1998,350,6.6230298000000003,11.085312500000001,12.299999999999999,9.2170000000000005,7.8804444444444455,15.205857142857141,0.4813641143905848,1.284382503670926,0.83268465970073413,384.54397583000002,3.7508555783709786e-05,1.0176874999999999,99.700000000000003,12252600.0,1.0568888888888888,0.9672857142857143,3.3956784,3.2273514000000003
1998,351,3.0025943999999996,5.1066874999999996,0.0,9.0060000000000002,3.4412222222222222,7.2480000000000002,0.15521396912850027,0.48824863526336476,0.30091663556250348,379.64895629900002,3.7508555783709786e-05,2.0096249999999998,99.700000000000003,5554800.0,1.6420000000000001,2.4822857142857147,1.2668111999999998,1.7357832
1998,352,10.9235664,5.1967500000000006,0.0,8.4849999999999994,2.4962222222222223,8.6688571428571422,0.37770241831202944,0.74877177267507833,0.54004526084586324,374.92996215800002,3.7508555783709786e-05,3.1219375000000005,99.700000000000003,20208600.0,3.2658888888888891,2.9368571428571428,6.4877849999999997,4.4357813999999998
1998,353,4.8181625999999991,8.5790624999999991,1.3,8.5869999999999997,5.2665555555555557,12.837999999999999,0.31672709330549381,0.51817138810065499,0.41073443087656897,388.19299316399997,3.7508555783709786e-05,1.7325333333333337,99.700000000000003,8913600.0,1.4781250000000001,2.0232857142857141,2.0014073999999997,2.8167552000000002
1998,354,5.9974055999999987,12.747,2.7000000000000002,9.6170000000000009,10.146444444444445,16.09057142857143,0.05,0.43080541205777506,0.19528252816466291,386.78903198199998,3.7508555783709786e-05,4.0004999999999997,99.700000000000003,11095200.0,3.9064444444444444,4.1214285714285719,2.8741607999999994,3.1232448000000002
1998,355,5.2034579999999995,13.706062499999998,0.0,10.189,10.915777777777778,17.293571428571429,0.061213185300795628,0.48611401641100738,0.24710729891151323,405.49099731400003,3.7508555783709786e-05,2.5077499999999997,99.700000000000003,9626400.0,2.1281111111111111,2.995857142857143,2.5482149999999995,2.655243
1998,356,3.4637832,16.469500000000004,0.0,11.192,18.160222222222227,14.295714285714286,0.38426461545248514,0.9950790318797047,0.66931134311852092,387.07003784199998,3.7508555783709786e-05,1.1640000000000001,99.700000000000003,6408000.0,1.2455000000000001,1.070857142857143,0.72583739999999997,2.7379458000000003
1998,357,1.7941644000000003,-1.5448124999999999,2.6000000000000001,9.5079999999999991,-1.2,-1.9881428571428568,0.31279394518444747,0.052896534317094568,0.19908882792998059,379.78903198199998,3.7508555783709786e-05,1.7293124999999998,99.700000000000003,3319200.0,1.4097777777777778,2.1401428571428567,1.3436748000000001,0.45048959999999999
1998,358,2.7467027999999996,0.076187499999999991,30.400000000000002,7.9909999999999997,0.06144444444444444,0.095142857142857126,0.05,0.05,0.05,387.85998535200002,3.7508555783709786e-05,2.4666250000000001,99.700000000000003,5081400.0,2.3139999999999996,2.6628571428571428,1.4477849999999999,1.2989177999999999
1998,359,5.6510280000000002,-1.3425,0.0,7.3760000000000003,-1.8174444444444449,-0.73185714285714276,0.05,0.058577845452871952,0.05,382.59597778300002,3.7508555783709786e-05,1.3036874999999999,99.700000000000003,10454400.0,1.4377777777777778,1.1312857142857144,2.4810821999999999,3.1699458000000003
1998,360,5.0604335999999996,-1.1528749999999999,0.0,6.8630000000000004,-2.661111111111111,0.78628571428571425,0.05,0.052734898743521094,0.05,387.85998535200002,3.7508555783709786e-05,1.8283125,99.700000000000003,9361800.0,1.8652222222222221,1.7808571428571427,2.1823793999999999,2.8780542000000002
1998,361,9.142052399999999,3.0856249999999998,0.0,6.4800000000000004,-0.04244444444444441,7.1074285714285717,0.059549474223536743,0.29692538749236186,0.1634014362786477,391.281005859,3.7508555783709786e-05,1.7653750000000004,99.700000000000003,16912800.0,1.3615555555555554,2.2845714285714287,5.3892954,3.7527570000000003
1998,362,6.827353200000001,7.8526874999999992,1.4000000000000001,6.8209999999999997,5.1507777777777779,11.326571428571427,0.12911388793139916,0.59364832436182313,0.33234770386970963,391.21096801800002,3.7508555783709786e-05,1.6401250000000001,99.700000000000003,12630600.0,1.3467777777777779,2.0172857142857148,3.2818374000000001,3.5455158
1998,363,2.9218409999999992,3.7601874999999998,2.0,7.3040000000000003,3.4064444444444444,4.2150000000000007,0.05,0.05,0.05,402.281005859,3.7508555783709786e-05,1.8628124999999998,99.700000000000003,5405400.0,1.6166666666666663,2.1792857142857143,1.6705961999999999,1.2512448
1998,364,9.1907028000000004,2.4993750000000001,0.0,7.1379999999999999,2.5705555555555555,2.4078571428571429,0.36817862647325578,0.55892765802305655,0.45163132777629367,375.94699096699998,3.7508555783709786e-05,1.774,99.700000000000003,17002800.0,1.5144444444444443,2.1077142857142861,4.5865944000000001,4.6041083999999994
1998,365,6.8857307999999993,1.5501874999999998,0.0,6.359,-1.2336666666666669,5.129428571428571,0.3421645288823098,0.55872120303255735,0.44322431015242542,381.15798950200002,3.7508555783709786e-05,1.2349333333333334,99.700000000000003,12738600.0,1.43425,1.0071428571428571,2.3584841999999999,4.5272465999999998
1999,1,8.9513531999999998,2.4796875000000003,0.0,5.9470000000000001,-0.24177777777777731,5.9787142857142852,0.2758360063069768,0.62196503790031477,0.43736288771720111,383.92996215800002,3.7508555783709786e-05,2.1985999999999999,99.700000000000003,16560000.0,2.431,1.9330000000000001,3.7167569999999999,5.2345961999999995
1999,2,2.5024841999999996,-2.1768125,24.199999999999992,5.6109999999999998,-2.7916666666666661,-1.3862857142857141,0.21595333704997974,0.18669319849354893,0.20315202643154126,381.66699218799999,3.7508555783709786e-05,1.5334375000000002,99.700000000000003,4629600.0,1.7733333333333334,1.2249999999999999,1.3388093999999999,1.1636748000000001
1999,3,4.6585944000000001,4.5607500000000005,29.400000000000006,5.8579999999999997,3.4117777777777776,6.0380000000000011,0.05,0.07269482606666966,0.05,383.15798950200002,3.7508555783709786e-05,3.1051249999999997,99.700000000000003,8618400.0,2.859777777777778,3.4205714285714284,2.1862692000000004,2.4723252000000002
1999,4,7.8295121999999999,-1.8638125000000003,0.0,5.5519999999999996,-3.6135555555555561,0.38585714285714284,0.211064825935002,0.42079405929827862,0.30282136553143552,378.50900268599997,3.7508555783709786e-05,2.1919375000000003,99.700000000000003,14484600.0,2.2471111111111113,2.121,2.5696205999999999,5.2598916000000004
1999,5,9.1547064000000002,-4.5848749999999994,0.0,4.6390000000000002,-6.6211111111111105,-1.9668571428571429,0.19881668172020631,0.36851617713035223,0.27306021096214511,378.0,3.7508555783709786e-05,1.1669375,99.700000000000003,16936200.0,0.84666666666666679,1.5787142857142855,3.8101644000000001,5.3445419999999997
1999,6,8.1389159999999983,-0.45981250000000012,0.0,3.8969999999999998,-4.3118888888888893,4.4928571428571429,0.22709142964127785,0.59431528698434799,0.38775186722887101,380.35104370099998,3.7508555783709786e-05,1.6673125000000002,99.700000000000003,15057000.0,1.7323333333333333,1.5837142857142854,3.4345943999999999,4.7043215999999992
1999,7,8.5028094000000021,8.0820624999999993,0.0,4.5300000000000002,4.5633333333333335,12.606142857142858,0.41948579545549486,0.80721697332599018,0.58911818577383646,383.84201049799998,3.7508555783709786e-05,2.8718124999999999,99.700000000000003,15730200.0,2.2414444444444444,3.6822857142857144,3.8578373999999998,4.6449720000000001
1999,8,3.2847606000000003,4.1330000000000009,1.3,5.298,3.1035555555555558,5.4565714285714284,0.05,0.05,0.05,400.94699096699998,3.7508555783709786e-05,1.8045,99.700000000000003,6076800.0,1.9963333333333333,1.5578571428571428,1.3971906000000001,1.8875700000000002
1999,9,3.5163234000000005,13.449999999999999,0.5,6.1749999999999998,12.011444444444443,15.299571428571429,0.05,0.3107582669904328,0.14355929539647805,382.89498901399998,3.7508555783709786e-05,1.7782499999999999,99.700000000000003,6505200.0,1.3233333333333333,2.3631428571428574,1.3427045999999998,2.1736187999999999
1999,10,9.4611906000000001,-0.37600000000000011,0.0,5.6280000000000001,-2.8430000000000004,2.7958571428571433,0.25902865894838378,0.52517978407184196,0.37546977618989674,379.35104370099998,3.7508555783709786e-05,1.3415624999999998,99.700000000000003,17503200.0,1.0738888888888889,1.6857142857142857,3.9337307999999997,5.5274597999999999
1999,11,8.9542655999999994,5.5021250000000004,0.0,5.2030000000000003,2.6629999999999998,9.1524285714285725,0.43425939951808606,0.80566220094634444,0.59674812514294917,378.92996215800002,3.7508555783709786e-05,3.2356249999999998,99.700000000000003,16565400.0,3.1100000000000003,3.3971428571428572,3.9142673999999995,5.0399981999999994
1999,12,8.9464841999999987,12.369999999999997,0.0,5.891,9.4308888888888873,16.148857142857146,0.67937058273413053,1.2615211039097134,0.93406143574844813,376.94699096699998,3.7508555783709786e-05,1.2975625000000002,99.700000000000003,16551000.0,0.92488888888888909,1.7767142857142859,3.6243215999999996,5.3221626000000004
1999,13,6.9236766000000012,12.928687499999999,0.70000000000000007,6.625,9.1275555555555545,17.815857142857141,0.5910615809233527,1.1107551144641534,0.83358522990905981,376.78298950200002,3.7508555783709786e-05,2.3574666666666664,99.700000000000003,12808800.0,2.415375,2.2912857142857144,3.3450821999999998,3.5785944000000001
1999,14,5.616970199999999,14.248687500000003,0.20000000000000001,7.6230000000000002,11.229222222222223,18.130857142857142,0.082783443049263827,0.62032204476110309,0.31795658129819349,389.0,3.7508555783709786e-05,1.8065,99.700000000000003,10391400.0,1.5894444444444447,2.0855714285714284,1.9848635999999997,3.6321066000000002
1999,15,9.5185943999999978,8.1322500000000009,18.500000000000004,7.8019999999999996,6.3406666666666673,10.435714285714285,0.17327018007550343,0.77978008913067354,0.43861826528714043,386.55001831099997,3.7508555783709786e-05,2.5296250000000002,99.700000000000003,17609400.0,2.427777777777778,2.6605714285714286,3.7809737999999995,5.7376205999999996
1999,16,9.4738391999999987,9.3258749999999981,0.0,6.867,5.1359999999999992,14.712857142857143,0.54320183487850771,1.2436434662317175,0.84964504859553702,378.69998168900003,3.7508555783709786e-05,1.3138125,99.700000000000003,17526600.0,1.3415555555555556,1.278142857142857,3.9823794000000001,5.4914598000000003
1999,17,6.7903794,10.255750000000001,2.2000000000000002,6.9249999999999998,6.1320000000000006,15.557714285714283,0.42625723487170764,1.1000468859419266,0.72104020721492845,381.10003662100002,3.7508555783709786e-05,1.5608124999999997,99.700000000000003,12562200.0,1.4213333333333333,1.7401428571428572,2.8021625999999999,3.9882168
1999,18,4.7422728000000003,17.947875,13.800000000000001,8.4909999999999997,16.721777777777774,19.524285714285718,0.063840995331020972,0.81032030219704576,0.39042569208490679,378.5,3.7508555783709786e-05,2.3380624999999999,99.700000000000003,8773200.0,2.0754444444444449,2.6757142857142853,1.3446486,3.3976242000000001
1999,19,9.5721030000000003,11.452937500000001,0.0,8.1929999999999996,8.9941111111111116,14.614285714285712,0.82377424841028535,1.2710544626951705,1.0325050150765649,378.14996337899998,3.7508555783709786e-05,2.3049999999999997,99.700000000000003,17708400.0,2.207875,2.4160000000000004,3.7829177999999999,5.7891852000000004
1999,20,7.4734055999999995,13.663812499999999,0.0,7.9880000000000004,9.9425555555555558,18.448285714285714,0.60880106395246858,1.3625764626804799,0.93857780089597365,393.91699218799999,3.7508555783709786e-05,1.5440625000000001,99.700000000000003,13825800.0,1.7141111111111111,1.3254285714285712,2.6678915999999999,4.8055139999999996
1999,21,6.8234579999999987,13.453875,0.0,8.2789999999999999,9.3913333333333338,18.677142857142858,0.34908757360343501,0.73160384723567251,0.51643844331753896,391.86697387700002,3.7508555783709786e-05,1.6094999999999999,99.700000000000003,12623400.0,1.7011111111111112,1.4917142857142858,3.6233496000000001,3.2001084000000004
1999,22,4.4640018000000001,14.633500000000002,0.0,9.0649999999999995,12.902222222222223,16.859428571428573,0.05,0.22997538291812641,0.10532719941915872,394.61697387700002,3.7508555783709786e-05,1.3011874999999999,99.700000000000003,8258400.0,1.1661111111111111,1.4748571428571429,1.997514,2.4664877999999999
1999,23,6.4284300000000005,20.673437500000002,29.0,10.313000000000001,18.540444444444447,23.415857142857142,0.074169091757758904,1.0035934821280939,0.48079226254478041,372.5,3.7508555783709786e-05,1.6813125,99.700000000000003,11892600.0,1.2381111111111112,2.2511428571428569,2.1629178000000002,4.2655121999999999
1999,24,4.1575121999999993,14.26285,26.800000000000001,11.369999999999999,14.583818181818181,13.870555555555558,0.05,0.26307415115749316,0.13474273102902135,381.51702880900001,3.7508555783709786e-05,2.3507777777777776,99.700000000000003,7691400.0,2.6850000000000001,2.0165555555555557,0.89026919999999987,3.2672429999999997
