# DUKE daily met forcing
# Data from 1996-2007
# Created by Martin De Kauwe: 2015-06-11
#--,--,mj/m2/day,c,mm,c,c,c,c,c,c,kPa,kPa,kPa,ppm,t/ha/year,m/s,kPa,umol/m2/d,m/s,m/s,mj/m2/am,mj/m2/pm
#year,doy,sw_rad,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,vpd_avg,co2,ndep,wind,atmos_press,par,wind_am,wind_pm,sw_rad_am,sw_rad_pm
1999,140,23.280260909400003,20.782000000000032,0.0,17.188541666666694,17.49000000000003,24.074000000000023,9.4960000000000377,25.894000000000005,17.188541666666694,0.92773428571428573,1.8531477071428573,1.3904409964285716,368.98919999999998,3.7534248000000002e-05,2.0846785714285714,102.49382142857142,53544600.0,2.4099999999999997,1.7593571428571431,11.0363477346,12.243913174799999
1999,141,22.9249560708,22.561214285714303,0.0,18.294208333333355,18.247142857142876,26.875285714285734,7.0889999999999986,28.186000000000035,18.294208333333355,1.0285320484285716,2.2291027142857147,1.6288173813571429,368.80070000000001,3.7534248000000002e-05,1.7380357142857144,102.52496071428571,52727400.0,1.4894285714285718,1.9866428571428572,11.443304321999999,11.481651748800001
1999,142,18.1252174788,22.496241379310366,0.59940000000000004,19.968729166666687,21.592142857142878,23.340066666666694,12.145000000000039,29.300000000000011,19.968729166666687,0.99653089285714291,0.86097490266666676,0.92641572551724138,366.6968,3.7534248000000002e-05,2.211724137931034,102.10048275862069,41688000.0,2.4677857142857142,1.9727333333333332,10.715478317999999,7.4097391608000001
1999,143,21.860609009399997,24.981931034482788,1.5984000000000003,22.62431250000002,22.030571428571452,27.736533333333355,17.105999999999995,29.33200000000005,22.62431250000002,0.71544893264285725,1.8462451133333333,1.3003435088620692,366.74430000000001,3.7534248000000002e-05,1.0692068965517243,101.69690344827586,50279400.0,1.0226428571428572,1.1126666666666667,10.790608860000001,11.0700001494
1999,144,19.030695598799998,24.454655172413815,0.0,22.584958333333358,22.760357142857167,26.036000000000023,15.551000000000045,27.75,22.584958333333358,0.73236552142857148,2.2717929333333329,1.5286210793103452,366.57960000000003,3.7534248000000002e-05,1.5803448275862069,101.10035172413794,43770600.0,1.8023571428571432,1.3731333333333333,7.5435652800000002,11.487130318799998
1999,145,16.167130217999997,19.931827586206925,0.0,16.829937500000025,17.006214285714311,22.662400000000027,7.7360000000000468,24.83200000000005,16.829937500000025,0.8063402135714286,1.2743414000000002,1.0484097927586209,369.30610000000001,3.7534248000000002e-05,1.6311379310344827,101.7101103448276,37184400.0,1.7260714285714285,1.5425333333333335,7.9818258240000013,8.185304394000001
1999,146,12.534261053400002,17.952586206896576,3.0005999999999999,16.83535416666669,15.286214285714307,20.441200000000023,12.748000000000047,22.775000000000034,16.83535416666669,0.05,0.51928942266666678,0.28504738103448279,393.846,3.7534248000000002e-05,1.6787931034482757,101.90797931034484,28828800.0,1.2406428571428572,2.0877333333333334,2.7821741597999998,9.7520868936000014
1999,147,26.377043147999995,20.542482758620714,0.0,17.90266666666669,17.522785714285742,23.360866666666688,10.354000000000042,24.910000000000025,17.90266666666669,0.96074539999999986,1.78662326,1.387923603448276,365.87560000000002,3.7534248000000002e-05,1.5408620689655173,102.05251724137932,60667200.0,1.2330000000000001,1.8281999999999998,11.133391193999998,15.243651954000002
1999,148,25.647652295999993,22.840206896551752,0.0,18.788625000000028,18.931000000000029,26.488800000000023,9.6040000000000418,28.262,18.788625000000028,1.2755461642857144,2.331798346666667,1.8218835,364.58240000000001,3.7534248000000002e-05,1.2905862068965517,102.54301379310346,58989600.0,1.0171428571428573,1.5458000000000001,11.124000054,14.523652242000001
1999,149,24.590347559999998,25.099241379310371,0.0,20.695145833333356,21.09407142857145,28.83740000000002,10.55400000000003,30.821000000000026,20.695145833333356,1.3642901357142858,2.6166792666666669,2.0120776172413795,367.21430000000004,3.7534248000000002e-05,1.9173793103448273,102.78550689655171,56557800.0,1.8007142857142857,2.0262666666666669,11.033999927999998,13.556347631999998
1999,150,23.721651755999996,25.549793103448291,0.0,21.842520833333356,21.790428571428595,29.058533333333351,12.123000000000047,30.721000000000004,21.842520833333356,1.080622185,2.4453712866666666,1.7865268927586204,368.25869999999992,3.7534248000000002e-05,1.4396206896551722,102.86183103448278,54559800.0,1.4744285714285714,1.4071333333333331,10.723304285999999,12.998347470000002
1999,151,20.794695947999998,24.447896551724163,0.0,21.883479166666689,21.61800000000002,27.089133333333361,14.362000000000023,28.302999999999997,21.883479166666689,0.80449067428571441,1.9179990666666669,1.3804432910344828,362.40379999999999,3.7534248000000002e-05,1.4229310344827586,102.60618965517241,47827800.0,0.99392857142857138,1.8233333333333335,9.0461740679999991,11.748521880000002
1999,152,24.395478839999999,24.301482758620711,0.0,21.573395833333354,21.04507142857145,27.340800000000019,13.608000000000004,28.923000000000002,21.573395833333354,0.80421553714285721,2.1485686999999998,1.4995706213793105,366.43150000000009,3.7534248000000002e-05,1.2910344827586206,102.40027931034483,56109600.0,1.0835714285714284,1.4846666666666664,11.127913127999999,13.267565711999996
1999,153,24.425217539999998,25.28665517241382,0.0,23.143562500000019,22.156214285714309,28.208400000000029,16.064000000000021,29.051000000000045,23.143562500000019,0.84002825785714286,1.9536751333333333,1.4160525037931035,363.89049999999997,3.7534248000000002e-05,2.0119310344827586,102.34474137931035,56178000.0,1.8137142857142856,2.196933333333333,10.42356537,14.001652169999998
1999,154,20.672608823999997,26.184448275862088,0.0,24.215166666666686,22.783428571428598,29.358733333333351,18.491000000000042,31.019000000000005,24.215166666666686,0.76813003571428584,2.1496766933333333,1.4827231344827585,366.60210000000001,3.7534248000000002e-05,1.3955862068965517,102.09985862068966,47547000.0,1.631285714285714,1.1756,8.2424351159999993,12.430173707999998
1999,155,22.538347758000004,24.240103448275885,0.0,22.587791666666693,21.743857142857173,26.569933333333356,17.543000000000006,28.12700000000001,22.587791666666693,0.98110505000000003,1.8324129999999998,1.4214367482758623,363.78769999999992,3.7534248000000002e-05,1.7057931034482763,102.24236206896549,51838200.0,1.5506428571428572,1.8506,10.606695587999999,11.931652169999996
1999,156,25.874608634999998,24.117655172413819,0.0,21.110187500000023,20.519785714285735,27.47566666666669,14.062000000000012,28.965000000000032,21.110187500000023,0.92928927857142862,2.2658253999999998,1.6206010655172414,364.6841,3.7534248000000002e-05,1.9805172413793104,102.69447586206898,59511600.0,1.7155000000000002,2.227866666666666,10.897825941000001,14.976782693999999
1999,157,23.95878282,24.934586206896569,0.0,21.179937500000019,20.466928571428593,29.104400000000012,10.725000000000023,31.104000000000042,21.179937500000019,0.83382782857142868,2.4704304000000001,1.6803464000000001,370.10849999999999,3.7534248000000002e-05,1.9725862068965516,102.7799103448276,55105200.0,1.6538571428571427,2.2700666666666667,9.4116522060000012,14.547130613999999
1999,158,25.105304466,28.014275862068988,0.0,24.313750000000024,23.956928571428588,31.801133333333357,14.384000000000015,33.576000000000022,24.313750000000024,1.0807428133571428,2.8658133333333335,2.0040551512758622,367.89550000000003,3.7534248000000002e-05,2.528862068965517,102.5665551724138,57742200.0,2.4758571428571434,2.5783333333333336,11.206956203999999,13.898348261999997
1999,159,24.109826274,29.951931034482783,0.0,26.790041666666696,26.260285714285736,33.397466666666695,18.771000000000015,35.098000000000013,26.790041666666696,1.4625696571428575,3.164691466666667,2.3429774896551723,363.70890000000003,3.7534248000000002e-05,1.8256551724137926,102.0963379310345,55452600.0,1.9795714285714285,1.6820000000000002,10.971391428,13.138434846000001
1999,160,23.404695804000003,30.472517241379325,0.0,27.009583333333353,27.028142857142875,33.687266666666687,19.045000000000016,35.564999999999998,27.009583333333353,1.5250704857142858,3.3058575333333335,2.4461672344827585,373.30799999999999,3.7534248000000002e-05,1.0683448275862069,102.08445862068965,53830800.0,0.95364285714285724,1.1753999999999998,10.644261084,12.760434719999997
1999,161,23.650435083600001,29.812758620689667,0.0,26.215104166666681,26.449214285714302,32.952066666666688,16.345000000000027,35.65500000000003,26.215104166666681,1.739857292142857,3.062385266666666,2.4239234858620686,387.62790000000001,3.7534248000000002e-05,1.0805517241379312,102.42557586206898,54396000.0,0.9237142857142856,1.2269333333333334,11.390087141999999,12.260347941600001
1999,162,9.3717392345999997,21.341413793103474,0.0,20.607437500000021,19.935714285714315,22.653400000000026,17.962000000000046,23.65500000000003,20.607437500000021,0.4666800928571429,0.84857999333333334,0.66421452413793114,362.86869999999999,3.7534248000000002e-05,1.3708620689655171,102.72615172413792,21555000.0,1.1854999999999998,1.5438666666666665,3.3573914046000004,6.0143478299999993
1999,163,26.461565009999997,23.80848275862072,0.19980000000000001,21.776270833333356,19.93828571428574,27.420666666666694,12.613,28.592000000000041,21.776270833333356,0.93457108285714285,2.1697912000000001,1.5734780400000001,368.97319999999996,3.7534248000000002e-05,1.5790344827586207,102.61110344827587,60861600.0,1.4723571428571429,1.6786000000000001,11.850260651999999,14.611304357999998
1999,164,15.936260824800002,24.593206896551745,0.0,22.849395833333357,22.402928571428596,26.63746666666669,18.117000000000019,28.50200000000001,22.849395833333357,0.73476341428571423,1.512420466666667,1.1369998206896554,363.14109999999999,3.7534248000000002e-05,1.3700344827586206,102.38865862068964,36653400.0,1.0653571428571429,1.6543999999999996,6.8861740067999992,9.0500868179999987
1999,165,22.231565549999996,27.644896551724162,0.0,25.348791666666695,24.274857142857165,30.790266666666692,17.985000000000014,32.385000000000048,25.348791666666695,0.90623309857142864,2.5954663333333334,1.7799744268965514,366.03460000000001,3.7534248000000002e-05,1.3959310344827587,102.04419999999999,51132600.0,1.1890000000000001,1.5890666666666664,10.719391679999999,11.512173869999998
1999,166,7.4606088347999995,20.436620689655189,48.002400000000002,20.292937500000019,20.796285714285734,20.100933333333352,17.747000000000014,24.258000000000038,20.292937500000019,0.072994703857142865,0.2715924466666666,0.1757176742758621,370.60700000000003,3.7534248000000002e-05,2.3964827586206896,102.1480344827586,17159400.0,2.2615000000000003,2.5224666666666669,3.4552174068000001,4.0053914280000003
1999,167,4.6768697424000001,19.421965517241407,39.702600000000004,18.844479166666687,20.211214285714302,18.685333333333357,16.802999999999997,21.209000000000003,18.844479166666687,0.23897498,0.05,0.13944979655172413,373.47789999999992,3.7534248000000002e-05,1.3480689655172411,102.19531724137931,10756800.0,1.2872142857142859,1.4048666666666669,3.2110436304000003,1.4658261120000002
1999,168,9.640955926800002,19.404965517241401,0.70019999999999993,18.475416666666693,17.789857142857166,20.912400000000027,16.465000000000032,22.635000000000048,18.475416666666693,0.05,0.35261580133333337,0.20149684889655176,371.98009999999999,3.7534248000000002e-05,1.5005517241379309,102.04162068965516,22174200.0,1.895357142857143,1.1320666666666666,2.9504346587999999,6.6905212679999995
1999,169,26.679130451999999,20.59082758620692,0.0,18.768291666666688,18.111928571428599,22.904466666666686,14.312000000000012,24.117999999999995,18.768291666666688,0.77680743214285719,1.4996513666666671,1.1506922258620691,361.81349999999998,3.7534248000000002e-05,1.4966896551724136,102.64996896551722,61362000.0,1.2418571428571428,1.7345333333333335,11.556782766,15.122347685999999
1999,170,20.547391463999997,20.732655172413818,0.0,18.652958333333356,18.486857142857165,22.828733333333357,11.463000000000022,24.638000000000034,18.652958333333356,0.72076409000000008,1.3564687866666669,1.0495768641379311,364.03760000000005,3.7534248000000002e-05,1.5875517241379311,102.97830689655171,47259000.0,1.1259285714285714,2.0184000000000002,11.172521952,9.3748695120000018
1999,171,4.6854783144000001,15.944379310344853,0.2016,15.942625000000026,15.536285714285741,16.325266666666689,14.864000000000033,18.149000000000001,15.942625000000026,0.070383497785714288,0.14481875733333333,0.10888449410344829,363.99220000000008,3.7534248000000002e-05,2.4313103448275855,102.92344827586209,10776600.0,2.3931428571428577,2.4669333333333339,2.1388694939999997,2.5466088203999999
1999,172,7.7133909401999992,18.252724137931057,1.9079999999999999,17.607041666666689,17.00557142857145,19.416733333333351,15.617000000000019,20.955000000000041,17.607041666666689,0.051803130428571431,0.25121347333333327,0.15494641124137931,367.12449999999995,3.7534248000000002e-05,2.3325862068965515,102.65207586206897,17740800.0,2.3607857142857145,2.3062666666666667,3.2986952802000005,4.4146956599999996
1999,173,7.9919999711999994,19.213551724137961,0.1008,18.587229166666688,17.973500000000026,20.370933333333362,16.038000000000011,21.229000000000042,18.587229166666688,0.23171130785714286,0.45198264666666671,0.34564475896551727,366.77199999999999,3.7534248000000002e-05,1.9613103448275861,102.51704827586205,18381600.0,1.8372142857142855,2.0771333333333328,3.191478246,4.8005217251999985
1999,174,27.027390995999998,23.122620689655204,0.0,20.007416666666696,19.878285714285745,26.150666666666698,12.338000000000022,27.744000000000028,20.007416666666696,0.79023773085714288,1.8618933799999999,1.3445423769655169,365.96640000000002,3.7534248000000002e-05,1.2076206896551724,102.43558620689656,62163000.0,1.143,1.2679333333333331,11.67417369,15.353217305999999
1999,175,22.224521826,23.693965517241402,0.0,20.710854166666689,20.388285714285733,26.77926666666669,11.572000000000003,28.013000000000034,20.710854166666689,0.80368039571428562,1.62054594,1.226197056551724,376.66640000000001,3.7534248000000002e-05,1.4442068965517243,102.20629310344829,51116400.0,1.1102857142857143,1.7558666666666665,11.379130613999999,10.845391211999999
1999,176,9.7536519143999989,23.079103448275884,9.0035999999999987,22.089916666666685,22.047500000000021,24.04193333333335,19.233000000000004,25.028999999999996,22.089916666666685,0.17959662907142859,0.40156288000000007,0.29440675886206891,373.72750000000002,3.7534248000000002e-05,1.8085862068965519,102.01479655172415,22433400.0,1.3719285714285714,2.2161333333333331,5.0486086584000001,4.7050432560000006
1999,177,11.613130307999999,24.746758620689686,1.3049999999999999,23.579333333333352,22.846642857142882,26.520200000000024,19.742999999999995,27.90500000000003,23.579333333333352,0.13525090064285716,0.61804511333333345,0.38497204513793115,382.49859999999995,3.7534248000000002e-05,2.0269655172413792,102.03661379310344,26710200.0,1.9915,2.0600666666666667,4.7911304699999997,6.821999838
1999,178,16.2226957122,25.946310344827605,0.4032,24.577083333333359,25.128000000000032,26.710066666666684,21.647000000000048,30.221000000000004,24.577083333333359,0.45993658742857141,0.67242492733333337,0.56984434944827578,374.17090000000002,3.7534248000000002e-05,1.5570689655172414,102.06601724137933,37312200.0,1.3512857142857142,1.7491333333333334,7.6069566341999995,8.6157390779999989
1999,179,18.991564909200001,27.349344827586229,1.1033999999999999,25.932020833333354,25.028285714285733,29.515666666666693,22.213999999999999,30.719000000000051,25.932020833333354,0.36420687285714287,1.0511876600000001,0.7195417627586207,371.85590000000002,3.7534248000000002e-05,1.6636206896551726,101.57725862068965,43680600.0,1.5893571428571429,1.7329333333333332,6.1583478732000003,12.833217035999999
1999,180,19.966695647399995,28.082344827586226,0.0,26.348791666666688,26.002642857142881,30.023400000000024,22.95700000000005,31.860000000000014,26.348791666666688,0.51144410357142867,1.3828148999999996,0.96215313620689646,372.19639999999998,3.7534248000000002e-05,1.4827586206896552,101.26947931034483,45923400.0,1.426857142857143,1.5349333333333335,8.9154783053999989,11.051217341999999
